Labnr,SEP,Extraherad,Kommentar,Art,Funnetdatum,Provetype,Nord,Ost,Kommunenummer,Kommune,Fylkenummer,Fylke,Individ,G10L,G10L.1,Mu05,Mu05.1,Mu09,Mu09.1,Mu10,Mu10.1,Mu23,Mu23.1,Mu50,Mu50.1,Mu51,Mu51.1,Mu59,Mu59.1,Platta,Kon
AC0851,SEP0160618,1,NA,Bjorn,2019-09-22,Spillning,7089095,675791,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),320,172,182,125,127,116,120,141,141,166,170,110,132,142,150,250,254,9,Hona
AC0917,SEP0160816,1,NA,Bjorn,2019-09-22,Spillning,7089148,675530,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),320,172,182,125,127,116,120,141,141,166,170,110,132,142,150,250,254,10,Hona
AC0239,SEP0163680,1,NA,Bjorn,2019-09-03,Spillning,7154176,603907,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),321,172,182,125,127,116,116,141,151,170,170,128,132,150,150,248,250,3,Hona
AC1000,SEP0161730,1,NA,Bjorn,2019-09-12,Spillning,7156694,612384,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),321,172,182,125,127,116,116,141,151,170,170,128,132,150,150,248,250,11,Hona
AC0412,SEP0153258,1,NA,Bjorn,2019-09-10,Spillning,7145649,552371,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),323,172,182,125,127,112,116,NA,NA,170,170,124,132,142,152,NA,NA,5,NA
AC0587,SEP0160914,1,NA,Bjorn,2019-09-13,Spillning,7127172,645703,2-2463,asele (S),2-24,Vasterbottens lan (S),324,172,182,125,127,96,96,151,151,172,176,124,130,140,140,248,250,7,Hane
AC0599,SEP0162841,1,NA,Bjorn,2019-09-15,Spillning,7127783,643515,2-2463,asele (S),2-24,Vasterbottens lan (S),324,172,182,125,127,116,116,NA,NA,NA,NA,124,130,140,140,248,250,7,Hane
AC0610,SEP0157595,1,NA,Bjorn,2019-09-14,Spillning,7132456,645286,2-2463,asele (S),2-24,Vasterbottens lan (S),324,172,182,125,127,NA,NA,NA,NA,172,176,124,130,140,140,248,250,7,Hane
AC1105,SEP0160356,1,NA,Bjorn,2019-10-09,Spillning,7129824,649469,2-2463,asele (S),2-24,Vasterbottens lan (S),324,172,182,125,127,96,96,151,151,172,176,124,130,140,140,248,250,12,Hane
AC0361,SEP0155834,1,Rackte bara till ett,Bjorn,2019-09-03,Spillning,7246998,675769,2-2418,Mala (S),2-24,Vasterbottens lan (S),326,172,182,125,127,110,120,149,151,170,170,124,124,150,150,248,250,4,Hane
AC0647,SEP0160837,1,NA,Bjorn,2019-09-14,Spillning,7150515,614071,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),327,172,182,125,127,110,120,141,151,174,174,110,128,140,150,240,248,7,Hona
AC0471,SEP0155404,1,NA,Bjorn,2019-09-07,Spillning,7185955,681894,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),328,172,182,125,127,110,116,135,143,170,172,124,132,140,150,248,248,5,Hane
AC0778,SEP0154152,1,NA,Bjorn,2019-09-21,Spillning,7096927,595660,2-2463,asele (S),2-24,Vasterbottens lan (S),329,172,182,125,127,110,116,141,151,172,176,124,132,150,152,246,248,9,Hona
AC0863,SEP0152596,1,NA,Bjorn,2019-09-24,Spillning,7096705,595779,2-2463,asele (S),2-24,Vasterbottens lan (S),329,172,182,125,127,110,116,141,151,172,176,124,132,150,152,246,248,10,Hona
AC0864,SEP0154149,1,NA,Bjorn,2019-09-24,Spillning,7095557,597102,2-2463,asele (S),2-24,Vasterbottens lan (S),329,172,182,125,127,110,116,141,151,172,176,124,132,150,152,246,248,10,Hona
AC1069,SEP0152595,1,NA,Bjorn,2019-10-06,Spillning,7097499,595573,2-2463,asele (S),2-24,Vasterbottens lan (S),329,172,182,125,127,110,116,141,151,172,176,124,132,150,152,246,248,12,Hona
AC0337,SEP0156092,1,NA,Bjorn,2019-09-08,Spillning,7128475,563123,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),332,172,182,125,127,112,116,141,151,166,170,124,132,142,152,240,246,4,Hona
AC0431,SEP0160044,1,NA,Bjorn,2019-09-09,Spillning,7150268,685807,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),333,172,182,125,127,112,116,141,151,166,176,124,132,140,140,232,250,5,Hona
AC0971,SEP0158521,1,NA,Bjorn,2019-09-28,Spillning,7160037,680516,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),333,172,182,125,127,112,116,141,151,166,176,124,132,140,140,232,250,11,Hona
AC1007,SEP0155713,1,NA,Bjorn,2019-09-29,Spillning,7143676,684108,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),333,172,182,125,127,112,116,141,151,166,176,124,132,140,140,232,250,11,Hona
AC1051,SEP0156507,1,NA,Bjorn,2019-10-05,Spillning,7154346,679214,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),333,172,182,125,127,112,116,141,151,166,176,124,132,140,140,232,250,11,Hona
AC0396,SEP0161768,1,NA,Bjorn,2019-09-06,Spillning,7127576,626828,2-2463,asele (S),2-24,Vasterbottens lan (S),337,172,182,125,127,98,110,141,141,170,172,110,134,150,150,250,256,5,Hona
AC0963,SEP0161759,1,NA,Bjorn,2019-09-14,Spillning,7127299,625100,2-2463,asele (S),2-24,Vasterbottens lan (S),337,172,182,125,127,98,110,141,141,170,172,110,134,150,150,250,256,11,Hona
AC1018,SEP0155988,1,NA,Bjorn,2019-10-03,Spillning,7122857,628154,2-2463,asele (S),2-24,Vasterbottens lan (S),337,172,182,125,127,98,110,141,141,170,172,110,134,150,150,250,256,11,Hona
AC0509,SEP0159850,1,NA,Bjorn,2019-09-08,Spillning,7186782,706180,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),338,172,182,125,127,96,112,141,147,164,166,132,132,150,150,238,256,6,Hane
AC0577,SEP0163928,1,NA,Bjorn,2019-09-14,Spillning,7164074,717156,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),338,172,182,125,127,96,112,141,147,164,166,132,132,140,150,240,256,7,Hane
AC0619,SEP0160083,1,NA,Bjorn,2019-09-13,Spillning,7175278,711432,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),338,172,182,125,127,96,112,141,147,164,166,132,132,140,150,240,256,7,Hane
AC0888,SEP0159017,1,NA,Bjorn,2019-09-25,Spillning,7175183,724861,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),338,172,182,125,127,96,112,141,147,164,166,132,132,140,150,240,256,10,Hane
AC0335,SEP0155586,1,NA,Bjorn,2019-09-07,Spillning,7129602,596037,2-2463,asele (S),2-24,Vasterbottens lan (S),343,172,182,127,127,96,116,141,141,170,172,108,130,150,152,248,250,4,Hane
AC0466,SEP0157603,1,NA,Bjorn,2019-09-08,Spillning,7149877,576065,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),349,172,182,127,127,116,116,141,151,166,173,124,132,148,150,248,256,5,Hona
AC0559,SEP0158149,1,NA,Bjorn,2019-09-12,Spillning,7143319,578090,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),349,172,182,127,127,116,116,141,151,166,173,124,132,148,150,248,256,6,Hona
AC0326,SEP0155967,1,NA,Bjorn,2019-09-07,Spillning,7129409,616802,2-2463,asele (S),2-24,Vasterbottens lan (S),354,172,182,127,127,112,122,141,147,172,176,130,132,140,152,232,250,4,Hane
AC0358,SEP0155966,1,NA,Bjorn,2019-09-07,Spillning,7129835,616504,2-2463,asele (S),2-24,Vasterbottens lan (S),354,172,182,127,127,112,122,141,147,172,176,130,132,140,152,232,250,4,Hane
AC0472,SEP0155965,1,NA,Bjorn,2019-09-07,Spillning,7129998,616198,2-2463,asele (S),2-24,Vasterbottens lan (S),354,172,182,127,127,112,122,141,147,172,176,130,132,140,152,232,250,5,Hane
AC1056,SEP0158217,1,NA,Bjorn,2019-10-06,Spillning,7149042,538265,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),355,172,172,127,127,112,122,141,141,172,174,132,132,140,140,248,248,12,Hona
AC1061,SEP0158219,1,NA,Bjorn,2019-10-06,Spillning,7147904,537912,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),355,172,172,127,127,112,122,NA,NA,174,174,128,132,142,142,248,248,12,Hona
AC0019,SEP0162376,1,NA,Bjorn,2019-08-21,Spillning,7214433,666512,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),358,172,182,127,127,112,120,143,143,166,176,110,128,142,148,228,256,1,Hane
AC0704,SEP0161180,1,NA,Bjorn,2019-09-18,Spillning,7211746,661468,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),358,172,182,127,127,112,120,143,143,166,176,110,128,142,148,230,256,8,Hane
AC0962,SEP0161190,1,NA,Bjorn,2019-09-28,Spillning,7204762,667501,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),358,172,182,127,127,112,120,143,143,166,176,110,128,142,148,228,256,11,Hane
AC1062,SEP0161135,1,NA,Bjorn,2019-10-03,Spillning,7205075,672807,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),358,172,182,127,127,112,120,143,143,166,176,110,128,142,148,230,256,12,Hane
AC1073,SEP0161160,1,NA,Bjorn,2019-10-08,Spillning,7202516,673573,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),358,172,182,127,127,112,120,143,143,166,176,110,128,142,148,230,256,12,Hane
AC1095,SEP0161166,1,NA,Bjorn,2019-10-08,Spillning,7206502,674342,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),358,172,182,127,127,112,120,143,143,166,176,110,128,142,148,230,256,12,Hane
AC1143,SEP0161133,1,NA,Bjorn,2019-10-11,Spillning,7203421,674810,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),358,172,182,127,127,112,120,143,143,166,176,110,128,142,148,230,256,12,Hane
AC1211,SEP0161168,1,NA,Bjorn,2019-10-19,Spillning,7200335,674827,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),358,172,182,127,127,112,120,143,143,166,176,110,128,142,148,230,256,13,Hane
AC0675,SEP0160255,1,NA,Bjorn,2019-09-14,Spillning,7077269,708430,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),360,172,182,127,127,112,120,141,147,170,176,110,130,148,150,240,254,8,Hane
AC1166,SEP0161638,1,NA,Bjorn,2019-10-09,Spillning,7077488,697336,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),360,172,182,127,127,112,120,141,147,170,176,110,130,148,150,240,254,13,Hane
AC0095,SEP0157712,1,NA,Bjorn,2019-08-26,Spillning,7228498,789857,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),361,172,182,127,127,112,116,143,151,174,176,124,132,140,150,248,250,1,Hane
AC1048,SEP0158372,1,NA,Bjorn,2019-10-04,Spillning,7130080,620894,2-2463,asele (S),2-24,Vasterbottens lan (S),362,172,182,127,127,110,112,147,151,170,176,110,130,140,152,250,250,11,Hona
AC0091,SEP0161772,1,NA,Bjorn,2019-08-27,Spillning,7109298,644058,2-2463,asele (S),2-24,Vasterbottens lan (S),364,172,182,127,127,110,120,151,151,170,176,130,132,144,150,246,250,1,Hona
AC0119,SEP0152528,1,NA,Bjorn,2019-08-28,Spillning,7119037,624621,2-2463,asele (S),2-24,Vasterbottens lan (S),364,172,182,127,127,110,120,151,151,170,176,130,132,144,150,246,250,2,Hona
AC0554,SEP0154140,1,NA,Bjorn,2019-09-15,Spillning,7111254,640992,2-2463,asele (S),2-24,Vasterbottens lan (S),364,172,182,127,127,110,120,151,151,170,176,130,132,144,150,246,250,6,Hona
AC0613,SEP0161761,1,NA,Bjorn,2019-09-15,Spillning,7111387,640929,2-2463,asele (S),2-24,Vasterbottens lan (S),364,172,182,127,127,110,120,151,151,170,176,130,132,NA,NA,246,250,7,Hona
AC0627,SEP0154148,1,NA,Bjorn,2019-09-15,Spillning,7110629,638475,2-2463,asele (S),2-24,Vasterbottens lan (S),364,172,182,127,127,110,120,151,151,170,176,130,132,144,150,246,250,7,Hona
AC0742,SEP0164371,1,NA,Bjorn,2019-09-19,Spillning,7111689,639984,2-2463,asele (S),2-24,Vasterbottens lan (S),364,172,182,127,127,110,120,151,151,170,176,130,132,144,150,246,250,8,Hona
AC0112,SEP0157640,1,NA,Bjorn,2019-08-28,Spillning,7135097,582973,2-2463,asele (S),2-24,Vasterbottens lan (S),365,172,172,127,127,116,120,141,141,166,176,124,132,140,140,248,250,2,Hona
AC0117,SEP0157636,1,NA,Bjorn,2019-08-28,Spillning,7133629,583222,2-2463,asele (S),2-24,Vasterbottens lan (S),365,172,172,127,127,116,120,141,141,166,176,124,132,140,140,248,250,2,Hona
AC0530,SEP0155585,1,NA,Bjorn,2019-09-12,Spillning,7134738,588962,2-2463,asele (S),2-24,Vasterbottens lan (S),365,172,172,127,127,116,120,141,141,166,176,124,132,140,140,248,250,6,Hona
AC0576,SEP0156897,1,NA,Bjorn,2019-09-15,Spillning,7125523,586702,2-2463,asele (S),2-24,Vasterbottens lan (S),365,172,172,127,127,116,120,141,141,166,176,124,132,140,140,248,250,7,Hona
AC0597,SEP0162091,1,NA,Bjorn,2019-09-16,Spillning,7125420,585326,2-2463,asele (S),2-24,Vasterbottens lan (S),365,172,172,127,127,116,120,NA,NA,166,176,124,132,140,140,248,250,7,Hona
AC0848,SEP0156621,1,NA,Bjorn,2019-09-24,Spillning,7135162,583045,2-2463,asele (S),2-24,Vasterbottens lan (S),365,172,172,127,127,116,120,141,141,166,176,124,132,140,140,248,250,9,Hona
AC0591,SEP0156623,1,NA,Bjorn,2019-09-15,Spillning,7126666,587281,2-2463,asele (S),2-24,Vasterbottens lan (S),368,172,182,127,127,116,122,141,141,166,176,132,136,140,148,240,248,7,Hane
AC0967,SEP0155314,1,NA,Bjorn,2019-09-29,Spillning,7127999,584989,2-2463,asele (S),2-24,Vasterbottens lan (S),368,172,182,127,127,116,122,141,141,166,176,132,136,140,148,240,248,11,Hane
AC1017,SEP0156625,1,NA,Bjorn,2019-10-02,Spillning,7131273,584918,2-2463,asele (S),2-24,Vasterbottens lan (S),368,172,182,127,127,116,122,141,141,166,176,132,136,140,148,240,248,11,Hane
AC1203,SEP0155350,1,NA,Bjorn,2019-10-09,Spillning,7130680,584824,2-2463,asele (S),2-24,Vasterbottens lan (S),368,172,182,127,127,116,122,141,141,166,176,132,136,140,148,240,248,13,Hane
AC0025,SEP0156460,1,NA,Bjorn,2019-08-22,Spillning,7171490,665528,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),370,182,184,125,125,112,116,151,151,170,176,132,132,140,150,230,248,1,Hona
AC0436,SEP0155804,1,NA,Bjorn,2019-09-09,Spillning,7114115,583175,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),372,182,184,109,127,110,110,143,151,166,166,132,132,142,152,250,256,5,Hane
AC0528,SEP0155312,1,NA,Bjorn,2019-09-11,Spillning,7115165,586261,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),372,182,184,107,127,110,110,143,151,166,166,132,132,142,152,250,256,6,Hane
AC1191,SEP0162364,1,NA,Bjorn,2019-10-14,Spillning,7122924,580538,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),372,182,184,107,127,110,110,143,151,166,166,132,132,142,152,250,256,13,Hane
AC0169,SEP0155675,1,NA,Bjorn,2019-09-01,Spillning,7219991,591886,2-2421,Storuman (S),2-24,Vasterbottens lan (S),373,182,184,123,127,110,122,147,151,166,170,110,128,150,150,230,250,2,Hona
AC0173,SEP0155627,1,NA,Bjorn,2019-08-31,Spillning,7220113,591925,2-2421,Storuman (S),2-24,Vasterbottens lan (S),373,182,184,123,127,110,122,147,151,166,170,110,128,150,150,230,250,2,Hona
AC0670,SEP0155664,1,NA,Bjorn,2019-09-15,Spillning,7227290,591954,2-2421,Storuman (S),2-24,Vasterbottens lan (S),373,182,184,123,127,110,120,147,151,166,170,110,128,150,150,230,250,14,Hona
AC0560,SEP0164338,1,NA,Bjorn,2019-09-12,Spillning,7187843,598950,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),374,182,184,123,127,96,112,147,151,174,174,128,132,150,150,250,250,6,Hona
AC0200,SEP0160557,1,NA,Bjorn,2019-08-31,Spillning,7160056,577328,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),377,182,184,123,127,112,120,141,151,170,173,132,136,140,150,248,250,3,Hona
AC0563,SEP0161944,1,NA,Bjorn,2019-09-06,Spillning,7159681,578752,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),377,182,184,123,127,112,120,141,151,170,173,132,136,140,150,248,250,6,Hona
AC0710,SEP0162989,1,NA,Bjorn,2019-09-14,Spillning,7155340,577326,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),377,182,184,123,127,112,120,141,151,170,173,132,136,140,150,248,250,8,Hona
AC0552,SEP0156125,1,NA,Bjorn,2019-09-13,Spillning,7086401,736468,2-2460,Vannas (S),2-24,Vasterbottens lan (S),378,182,184,123,127,110,112,141,147,170,170,124,136,142,148,244,248,6,Hane
AC0397,SEP0164392,1,NA,Bjorn,2019-09-02,Spillning,7115803,636326,2-2463,asele (S),2-24,Vasterbottens lan (S),379,182,184,123,127,98,112,151,151,164,170,124,130,142,148,240,248,5,Hane
AC0519,SEP0161760,1,NA,Bjorn,2019-09-05,Spillning,7123817,625408,2-2463,asele (S),2-24,Vasterbottens lan (S),379,182,184,123,127,96,112,151,151,164,170,124,130,142,148,240,248,6,Hane
AC0703,SEP0160179,1,NA,Bjorn,2019-09-18,Spillning,7091458,708721,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),379,182,184,123,127,98,112,151,151,164,170,124,130,142,148,240,248,8,Hane
AC0822,SEP0157069,1,NA,Bjorn,2019-09-22,Spillning,7096301,708252,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),379,182,184,123,127,98,112,151,151,164,170,124,130,142,148,240,248,9,Hane
AC1150,SEP0163926,1,NA,Bjorn,2019-10-10,Spillning,7079370,697918,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),379,182,184,123,127,98,112,151,151,164,170,124,130,142,148,240,248,14,Hane
AC1024,SEP0153868,1,NA,Bjorn,2019-10-03,Spillning,7094502,637241,2-2463,asele (S),2-24,Vasterbottens lan (S),380,182,184,125,127,120,120,141,151,170,170,124,128,148,152,248,248,11,Hona
AC1240,SEP0153884,1,NA,Bjorn,2019-10-20,Spillning,7096631,636807,2-2463,asele (S),2-24,Vasterbottens lan (S),380,182,184,125,127,120,120,141,151,170,170,124,128,148,152,248,248,13,Hona
AC0575,SEP0157005,1,NA,Bjorn,2019-09-14,Spillning,7095770,711700,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),381,182,184,125,127,96,116,151,151,172,176,124,130,144,150,230,240,7,Hane
AC0668,SEP0157454,1,NA,Bjorn,2019-09-09,Spillning,7089716,708368,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),381,182,184,125,127,96,116,151,151,172,176,124,130,144,150,230,240,7,Hane
AC1152,SEP0162382,1,NA,Bjorn,2019-10-12,Spillning,7120688,579443,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),383,182,184,125,127,110,110,143,151,176,176,132,132,140,150,248,256,13,Hona
AC0357,SEP0153077,1,NA,Bjorn,2019-09-03,Spillning,7224263,642229,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),384,182,184,125,127,110,112,141,147,170,170,124,124,140,150,240,240,4,Hane
AC0499,SEP0155076,1,NA,Bjorn,2019-09-10,Spillning,7148390,593439,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),387,172,184,125,127,116,116,141,151,170,174,132,136,140,140,246,250,6,Hona
AC0127,SEP0161448,1,NA,Bjorn,2019-08-28,Spillning,7169975,608835,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),388,182,184,125,127,98,112,141,151,164,174,128,132,150,150,232,240,2,Hona
AC0031,SEP0160005,1,NA,Bjorn,2019-08-21,Spillning,7200878,627130,2-2421,Storuman (S),2-24,Vasterbottens lan (S),389,182,184,127,127,116,120,147,151,166,174,128,128,140,140,NA,NA,1,Hona
AC0020,SEP0160054,1,NA,Bjorn,2019-08-21,Spillning,7098948,638823,2-2463,asele (S),2-24,Vasterbottens lan (S),391,182,184,127,127,116,120,141,141,170,176,128,132,142,152,248,248,1,Hona
AC1057,SEP0157927,1,NA,Bjorn,2019-10-03,Spillning,7099315,644377,2-2463,asele (S),2-24,Vasterbottens lan (S),391,182,184,127,127,116,120,141,141,170,176,128,132,142,152,246,248,12,Hona
AC1117,SEP0154607,1,NA,Bjorn,2019-10-09,Spillning,7138025,725506,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),393,182,184,127,127,110,120,135,151,170,176,130,134,140,152,246,248,12,Hona
AC1204,SEP0157133,1,NA,Bjorn,2019-09-30,Spillning,7145281,729915,2-2404,Vindeln (S),2-24,Vasterbottens lan (S),393,182,184,127,127,110,120,135,151,170,176,130,136,140,152,246,248,13,Hona
AC0177,SEP0153372,1,NA,Bjorn,2019-08-31,Spillning,7194209,622413,2-2421,Storuman (S),2-24,Vasterbottens lan (S),394,182,184,127,127,110,116,147,151,166,172,124,128,140,142,246,248,2,Hona
AC0557,SEP0155655,1,NA,Bjorn,2019-09-11,Spillning,7198400,624989,2-2421,Storuman (S),2-24,Vasterbottens lan (S),394,182,184,127,127,110,116,147,151,166,172,124,128,140,142,246,248,6,Hona
AC0303,SEP0155642,1,NA,Bjorn,2019-09-03,Spillning,7110782,585769,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),396,182,184,127,127,96,112,141,151,164,170,124,124,140,148,240,256,4,Hane
AC0550,SEP0153630,1,NA,Bjorn,2019-09-10,Spillning,7135809,689000,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),398,182,184,127,127,112,120,151,151,170,176,130,132,140,150,246,256,6,Hane
AC0782,SEP0156639,1,NA,Bjorn,2019-09-21,Spillning,7135782,674875,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),398,182,184,127,127,112,120,151,151,170,176,130,132,140,140,246,256,9,Hane
AC0985,SEP0161949,1,NA,Bjorn,2019-09-30,Spillning,7062785,707775,2-2401,Nordmaling (S),2-24,Vasterbottens lan (S),399,182,184,127,127,110,112,143,151,166,170,124,130,150,150,246,248,11,Hona
AC0605,SEP0162287,1,NA,Bjorn,2019-09-15,Spillning,7190568,604093,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),401,182,184,125,127,96,116,141,141,164,166,128,130,150,150,232,248,7,Hona
AC0688,SEP0162294,1,NA,Bjorn,2019-09-15,Spillning,7193188,600195,2-2462,Vilhelmina (S),2-24,Vasterbottens lan (S),401,182,184,127,127,98,116,141,141,164,166,128,130,150,150,232,248,8,Hona
AC0067,SEP0153615,1,NA,Bjorn,2019-08-25,Spillning,7183000,643688,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),404,182,184,127,127,98,112,151,151,166,176,130,136,150,150,248,248,1,Hona
AC0579,SEP0164022,1,NA,Bjorn,2019-09-15,Spillning,7182989,642319,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),404,182,184,127,127,96,112,151,151,166,176,130,136,150,150,248,248,7,Hona
AC0607,SEP0164039,1,NA,Bjorn,2019-09-14,Spillning,7183456,639545,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),404,182,184,127,127,96,112,151,151,166,176,130,136,150,150,248,248,7,Hona
AC0631,SEP0164023,1,NA,Bjorn,2019-09-14,Spillning,7182851,642027,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),404,182,184,127,127,96,112,151,151,166,176,130,136,150,150,248,248,7,Hona
AC0752,SEP0164052,1,NA,Bjorn,2019-09-21,Spillning,7181492,640325,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),404,182,184,127,127,98,112,151,151,166,176,130,136,150,150,248,248,8,Hona
AC0835,SEP0160095,1,NA,Bjorn,2019-09-21,Spillning,7178563,645396,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),404,182,184,127,127,98,112,151,151,166,176,130,136,150,150,248,248,9,Hona
AC1118,SEP0164004,1,NA,Bjorn,2019-10-10,Spillning,7174460,636467,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),404,182,184,127,127,98,112,151,151,166,176,130,136,150,150,248,248,12,Hona
AC1137,SEP0164063,1,NA,Bjorn,2019-10-10,Spillning,7174468,636508,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),404,182,184,127,127,98,112,151,151,166,176,132,138,150,150,248,248,12,Hona
AC0262,SEP0155348,1,NA,Bjorn,2019-09-03,Spillning,7120882,611678,2-2463,asele (S),2-24,Vasterbottens lan (S),406,182,184,127,127,98,112,141,151,170,176,124,132,148,152,248,256,3,Hane
AC0386,SEP0159838,1,NA,Bjorn,2019-09-06,Spillning,7124318,619485,2-2463,asele (S),2-24,Vasterbottens lan (S),406,182,184,127,127,98,112,141,151,170,176,124,132,148,152,248,256,5,Hona
AC1110,SEP0155302,1,NA,Bjorn,2019-10-10,Spillning,7110192,609182,2-2463,asele (S),2-24,Vasterbottens lan (S),406,182,184,127,127,98,112,141,151,170,176,124,132,148,152,248,256,12,Hona
AC1153,SEP0157369,1,NA,Bjorn,2019-09-26,Spillning,7113701,688462,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),407,182,184,127,127,98,112,141,141,164,176,134,134,150,150,232,250,13,Hane
AC0183,SEP0159700,1,NA,Bjorn,2019-08-31,Spillning,7187150,729386,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),412,182,182,117,121,110,116,135,151,164,172,128,128,132,140,228,250,2,Hona
AC0520,SEP0161407,1,NA,Bjorn,2019-09-09,Spillning,7194889,710914,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),412,182,182,117,121,110,116,135,151,164,172,128,128,132,140,228,250,6,Hona
AC0820,SEP0152980,1,NA,Bjorn,2019-09-21,Spillning,7194522,705801,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),412,182,182,117,121,110,116,135,151,164,172,128,128,132,140,228,250,9,Hona
AC0168,SEP0153246,1,NA,Bjorn,2019-09-01,Spillning,7123909,572080,2-2425,Dorotea (S),2-24,Vasterbottens lan (S),414,182,182,107,121,98,110,141,147,166,176,128,128,150,152,246,248,2,Hona
AC0722,SEP0163371,1,NA,Bjorn,2019-09-19,Spillning,7087988,712511,2-2403,Bjurholm (S),2-24,Vasterbottens lan (S),419,182,182,109,125,120,122,141,145,166,173,110,110,150,150,246,254,8,Hona
AC0566,SEP0154120,1,NA,Bjorn,2019-09-12,Spillning,7218685,755455,2-2482,Skelleftea (S),2-24,Vasterbottens lan (S),421,182,182,123,125,114,122,145,151,170,176,130,132,140,150,230,246,6,Hane
AC0751,SEP0163901,1,NA,Bjorn,2019-09-21,Spillning,7188097,683819,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),421,182,182,123,125,114,122,145,151,170,176,130,132,140,150,232,246,8,Hane
AC0775,SEP0159539,1,NA,Bjorn,2019-09-20,Spillning,7194543,710898,2-2417,Norsjo (S),2-24,Vasterbottens lan (S),421,182,182,123,125,114,122,145,151,170,176,130,132,140,150,232,246,9,Hane
AC0874,SEP0162497,1,NA,Bjorn,2019-09-21,Spillning,7188160,683858,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),421,182,182,123,125,114,122,145,151,170,176,130,132,140,150,232,246,10,Hane
AC1111,SEP0163201,1,NA,Bjorn,2019-10-10,Spillning,7192658,658122,2-2481,Lycksele (S),2-24,Vasterbottens lan (S),421,182,182,123,125,114,122,145,151,170,176,130,132,140,150,232,246,12,Hane
AC1208,SEP0152860,1,NA,Bjorn,2019-09-27,Spillning,7248365,613627,2-2422,Sorsele (S),2-24,Vasterbottens lan (S),424,182,182,125,125,98,120,135,151,166,172,130,130,140,140,248,250,13,Hane
